"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"04.10.2022","41,82","41,56","42,03","41,39","22,89M","1,28%"
"03.10.2022","41,29","40,67","41,53","40,47","22,20M","3,23%"
"30.09.2022","40,00","40,66","41,04","39,96","27,99M","-1,40%"
"29.09.2022","40,57","41,05","41,10","40,15","19,50M","-1,86%"
"28.09.2022","41,34","40,85","41,57","40,59","23,22M","2,02%"
"27.09.2022","40,52","41,14","41,46","40,22","15,03M","-0,15%"
"26.09.2022","40,58","40,66","41,19","40,37","22,69M","-0,20%"
"23.09.2022","40,66","41,25","41,25","40,12","19,07M","-1,19%"
"22.09.2022","41,15","41,34","41,55","41,14","16,69M","-1,06%"
"21.09.2022","41,59","42,32","42,87","41,57","21,42M","-2,33%"
"20.09.2022","42,58","43,01","43,02","42,26","16,81M","-1,66%"
"19.09.2022","43,30","42,90","43,44","42,76","13,67M","0,00%"
"16.09.2022","43,30","43,11","43,58","42,78","32,70M","0,02%"
"15.09.2022","43,29","43,81","43,87","43,09","18,15M","-1,52%"
"14.09.2022","43,96","44,04","44,27","43,56","27,55M","-0,34%"
"13.09.2022","44,11","45,72","45,91","44,02","23,03M","-4,94%"
"12.09.2022","46,40","46,11","46,73","45,97","17,92M","1,38%"
"09.09.2022","45,77","45,66","45,89","45,40","15,50M","0,88%"
"08.09.2022","45,37","44,76","45,47","44,62","14,23M","0,78%"
"07.09.2022","45,02","44,75","45,17","44,35","18,30M","1,24%"
"06.09.2022","44,47","44,66","44,79","43,98","14,37M","-0,27%"
"02.09.2022","44,59","45,71","45,92","44,28","14,72M","-1,55%"
"01.09.2022","45,29","44,57","45,34","44,40","16,24M","1,27%"
"31.08.2022","44,72","45,78","45,83","44,58","23,01M","-1,15%"
"30.08.2022","45,24","45,75","45,87","44,96","14,28M","-1,03%"
"29.08.2022","45,71","45,72","46,00","45,49","13,43M","-0,39%"
"26.08.2022","45,89","47,08","47,27","45,88","20,31M","-2,92%"
"25.08.2022","47,27","47,25","47,43","46,84","23,04M","0,42%"
"24.08.2022","47,07","47,09","47,40","46,87","14,95M","-0,72%"
"23.08.2022","47,41","47,59","48,04","47,39","13,60M","-0,63%"
"22.08.2022","47,71","48,47","48,50","47,51","20,53M","-2,03%"
"19.08.2022","48,70","49,01","49,46","48,53","23,13M","-1,36%"
"18.08.2022","49,37","49,79","50,00","49,11","40,00M","5,81%"
"17.08.2022","46,66","46,36","47,10","46,22","27,98M","-0,24%"
"16.08.2022","46,77","46,57","47,01","46,44","21,15M","0,39%"
"15.08.2022","46,59","46,39","46,62","46,03","15,46M","-0,04%"
"12.08.2022","46,61","46,09","46,61","45,97","16,97M","1,55%"
"11.08.2022","45,90","46,11","46,42","45,77","15,85M","-0,26%"
"10.08.2022","46,02","45,71","46,06","45,43","18,94M","2,45%"
"09.08.2022","44,92","45,15","45,18","44,72","12,83M","-0,22%"
"08.08.2022","45,02","45,49","45,52","44,85","15,47M","0,02%"
"05.08.2022","45,01","44,91","45,07","44,54","19,53M","-0,82%"
"04.08.2022","45,38","45,90","45,93","45,01","15,25M","-0,72%"
"03.08.2022","45,71","44,90","45,82","44,79","14,94M","1,76%"
"02.08.2022","44,92","45,52","45,70","44,90","15,01M","-0,80%"
"01.08.2022","45,28","45,06","45,43","44,76","14,15M","-0,20%"
"29.07.2022","45,37","45,11","45,49","44,83","23,70M","-0,55%"
"28.07.2022","45,62","44,88","45,87","44,71","17,58M","2,20%"
"27.07.2022","44,64","44,19","44,79","43,83","22,35M","1,85%"
"26.07.2022","43,83","44,37","44,54","43,75","19,51M","-1,15%"
"25.07.2022","44,34","44,66","44,66","44,11","12,95M","-0,27%"
"22.07.2022","44,46","44,78","44,92","44,25","14,85M","-0,27%"
"21.07.2022","44,58","44,29","44,69","44,07","15,36M","1,02%"
"20.07.2022","44,13","44,08","44,31","43,66","15,60M","0,23%"
"19.07.2022","44,03","42,82","44,09","42,65","22,86M","3,36%"
"18.07.2022","42,60","43,30","43,32","42,40","16,74M","-1,09%"
"15.07.2022","43,07","42,50","43,13","42,50","19,90M","1,75%"
"14.07.2022","42,33","41,79","42,47","41,35","17,34M","-0,87%"
"13.07.2022","42,70","41,85","43,05","41,80","16,85M","-0,37%"
"12.07.2022","42,86","43,58","43,83","42,66","17,39M","-0,90%"
"11.07.2022","43,25","43,34","43,68","43,07","15,28M","-0,32%"
"08.07.2022","43,39","43,03","43,60","42,94","11,82M","0,39%"
"07.07.2022","43,22","42,88","43,36","42,79","22,32M","1,24%"
"06.07.2022","42,69","42,12","42,93","42,01","17,25M","1,74%"
"05.07.2022","41,96","41,52","41,97","40,82","24,45M","-1,50%"
"01.07.2022","42,60","42,52","42,70","41,57","24,34M","-0,09%"
"30.06.2022","42,64","42,37","43,14","42,19","24,95M","-0,56%"
"29.06.2022","42,88","43,14","43,26","42,69","13,45M","-0,42%"
"28.06.2022","43,06","43,91","44,47","42,99","20,09M","-1,62%"
"27.06.2022","43,77","44,29","44,29","43,63","22,76M","-0,75%"
"24.06.2022","44,10","43,44","44,22","43,24","30,54M","2,73%"
"23.06.2022","42,93","43,41","43,46","42,72","33,80M","-1,47%"
"22.06.2022","43,57","43,47","44,12","43,17","19,94M","-1,29%"
"21.06.2022","44,14","43,81","44,28","43,70","23,28M","1,73%"
"17.06.2022","43,39","43,36","44,00","43,24","59,68M","0,16%"
"16.06.2022","43,32","42,81","43,41","42,81","27,05M","-1,10%"
"15.06.2022","43,80","43,37","44,42","43,10","22,53M","2,07%"
"14.06.2022","42,91","43,63","43,70","42,57","22,50M","-0,76%"
"13.06.2022","43,24","43,06","43,84","42,89","29,05M","-0,57%"
"10.06.2022","43,49","43,80","43,99","43,29","20,27M","-1,74%"
"09.06.2022","44,26","44,83","45,27","44,24","18,42M","-1,47%"
"08.06.2022","44,92","45,45","45,63","44,88","16,26M","-1,43%"
"07.06.2022","45,57","44,82","45,65","44,72","14,67M","0,53%"
"06.06.2022","45,33","45,60","46,09","45,13","12,64M","0,18%"
"03.06.2022","45,25","45,55","45,74","45,12","17,95M","-1,18%"
"02.06.2022","45,79","45,18","45,80","44,90","20,55M","1,24%"
"01.06.2022","45,23","45,55","45,80","44,76","20,67M","0,40%"
"31.05.2022","45,05","45,27","45,60","44,74","64,82M","-1,25%"
"27.05.2022","45,62","45,12","45,64","44,95","23,88M","1,40%"
"26.05.2022","44,99","44,05","45,53","44,05","28,29M","2,25%"
"25.05.2022","44,00","43,75","44,42","43,19","25,50M","0,53%"
"24.05.2022","43,77","43,40","44,06","42,50","30,05M","0,97%"
"23.05.2022","43,35","43,34","43,82","42,94","27,37M","0,95%"
"20.05.2022","42,94","41,86","43,00","41,52","46,15M","2,92%"
"19.05.2022","41,72","43,06","43,93","41,02","97,67M","-13,73%"
"18.05.2022","48,36","50,47","50,47","48,21","40,67M","-4,43%"
"17.05.2022","50,60","49,68","50,72","49,51","18,78M","3,27%"
"16.05.2022","49,00","49,66","49,66","48,88","20,25M","-1,13%"
"13.05.2022","49,56","48,71","49,63","48,53","18,95M","2,63%"
"12.05.2022","48,29","48,63","48,78","47,47","25,95M","-0,74%"
"11.05.2022","48,65","49,09","49,64","48,58","23,87M","-1,82%"
"10.05.2022","49,55","49,71","50,24","49,15","21,74M","1,21%"
"09.05.2022","48,96","49,00","49,42","48,67","22,42M","-0,75%"
"06.05.2022","49,33","49,15","49,83","48,85","21,74M","-0,56%"
"05.05.2022","49,61","51,15","51,21","49,15","24,85M","-3,82%"
"04.05.2022","51,58","50,03","51,65","49,67","23,94M","3,33%"
"03.05.2022","49,92","49,77","50,36","49,53","15,83M","0,12%"
"02.05.2022","49,86","49,34","49,91","48,93","22,50M","1,80%"
"29.04.2022","48,98","50,51","50,64","48,87","20,28M","-3,26%"
"28.04.2022","50,63","49,53","50,78","49,21","20,17M","2,68%"
"27.04.2022","49,31","50,91","51,11","49,24","33,67M","-3,12%"
"26.04.2022","50,90","51,88","51,94","50,87","19,24M","-2,00%"
"25.04.2022","51,94","51,45","51,98","50,54","18,68M","1,13%"
"22.04.2022","51,36","52,92","52,96","51,29","17,69M","-2,69%"
"21.04.2022","52,78","53,34","53,83","52,73","17,15M","-0,45%"
"20.04.2022","53,02","52,22","53,67","52,15","19,53M","2,30%"
"19.04.2022","51,83","51,00","51,94","50,92","15,49M","1,41%"
"18.04.2022","51,11","50,88","51,56","50,80","13,99M","-0,12%"
"14.04.2022","51,17","52,08","52,38","51,12","18,02M","-1,88%"
"13.04.2022","52,15","51,84","52,36","51,40","17,00M","0,64%"
"12.04.2022","51,82","51,70","52,95","51,48","25,25M","-2,00%"
"11.04.2022","52,88","53,92","53,95","52,78","20,99M","-2,58%"
"08.04.2022","54,28","54,84","54,91","54,01","18,15M","-0,64%"
"07.04.2022","54,63","54,43","54,85","53,74","15,74M","0,48%"
"06.04.2022","54,37","54,69","54,76","53,84","19,64M","-1,00%"
"05.04.2022","54,92","55,20","55,59","54,67","16,06M","-1,70%"
"04.04.2022","55,87","55,46","56,12","54,99","19,65M","0,38%"
"01.04.2022","55,66","56,17","56,19","54,88","17,47M","-0,18%"
"31.03.2022","55,76","56,04","56,88","55,72","27,59M","-0,52%"
"30.03.2022","56,05","55,75","56,94","55,59","16,13M","0,68%"
"29.03.2022","55,67","55,67","56,31","55,04","20,04M","0,96%"
"28.03.2022","55,14","54,80","55,16","54,42","17,16M","0,31%"
"25.03.2022","54,97","54,60","55,18","54,40","18,09M","0,86%"
"24.03.2022","54,50","54,67","54,69","53,68","20,55M","0,04%"
"23.03.2022","54,48","55,90","56,09","54,45","19,74M","-3,01%"
"22.03.2022","56,17","56,36","56,72","56,09","29,29M","0,30%"
"21.03.2022","56,00","56,06","56,54","55,52","29,17M","0,05%"
"18.03.2022","55,97","56,03","56,42","55,54","51,81M","-0,36%"
"17.03.2022","56,17","55,49","56,30","55,35","18,83M","0,65%"
"16.03.2022","55,81","55,93","56,00","54,60","21,82M","0,38%"
"15.03.2022","55,60","54,42","55,72","54,42","18,83M","2,39%"
"14.03.2022","54,30","54,73","55,40","53,99","17,98M","-0,71%"
"11.03.2022","54,69","55,29","56,21","54,60","20,33M","-0,04%"
"10.03.2022","54,71","54,40","55,16","53,97","18,55M","-2,16%"
"09.03.2022","55,92","55,64","56,24","55,25","19,15M","2,79%"
"08.03.2022","54,40","55,70","55,86","54,07","23,64M","-2,14%"
"07.03.2022","55,59","56,31","56,44","55,52","21,35M","-1,63%"
"04.03.2022","56,51","55,67","56,90","55,25","16,73M","0,78%"
"03.03.2022","56,07","56,74","57,00","55,83","16,79M","-0,14%"
"02.03.2022","56,15","54,77","56,38","54,71","18,66M","2,80%"
"01.03.2022","54,62","55,53","55,85","54,26","17,80M","-2,06%"
"28.02.2022","55,77","55,41","56,00","54,75","23,87M","-0,48%"
"25.02.2022","56,04","54,98","56,22","54,49","18,96M","2,39%"
"24.02.2022","54,73","54,07","54,83","53,21","27,74M","0,53%"
"23.02.2022","54,44","56,61","56,99","54,37","22,03M","-3,30%"
"22.02.2022","56,30","56,93","57,14","55,74","25,19M","-1,59%"
"18.02.2022","57,21","55,46","57,69","55,38","35,63M","2,58%"
"17.02.2022","55,77","55,50","57,06","55,40","32,88M","2,80%"
"16.02.2022","54,25","54,13","54,44","53,38","20,39M","-0,04%"
"15.02.2022","54,27","53,72","54,30","53,64","17,68M","2,05%"
"14.02.2022","53,18","53,41","53,65","52,70","21,87M","-1,34%"
"11.02.2022","53,90","54,87","55,09","53,77","20,13M","-1,77%"
"10.02.2022","54,87","55,24","56,03","54,74","19,73M","-2,52%"
"09.02.2022","56,29","55,82","56,38","55,48","19,14M","1,72%"
"08.02.2022","55,34","55,06","55,49","54,71","15,22M","0,31%"
"07.02.2022","55,17","55,33","55,53","54,69","14,45M","0,04%"
"04.02.2022","55,15","54,89","55,62","54,39","19,68M","-0,09%"
"03.02.2022","55,20","55,87","56,15","55,06","19,26M","-1,73%"
"02.02.2022","56,17","55,22","56,31","55,17","23,32M","1,44%"
"01.02.2022","55,37","55,45","55,50","54,74","22,44M","-0,54%"
"31.01.2022","55,67","55,43","55,86","54,87","29,93M","0,11%"
"28.01.2022","55,61","54,50","55,66","53,44","30,98M","1,81%"
"27.01.2022","54,62","55,51","56,53","54,40","25,97M","-1,28%"
"26.01.2022","55,33","56,11","56,45","54,85","28,63M","-1,39%"
"25.01.2022","56,11","56,09","56,69","55,07","25,16M","-1,39%"
"24.01.2022","56,90","56,16","57,00","54,87","34,19M","0,39%"
"21.01.2022","56,68","58,07","58,34","56,61","25,91M","-2,41%"
"20.01.2022","58,08","58,99","59,34","58,02","17,73M","-1,39%"
"19.01.2022","58,90","57,99","59,49","57,78","24,33M","-1,39%"
"18.01.2022","59,73","59,98","60,22","59,49","26,55M","-2,66%"
"14.01.2022","61,36","61,47","61,50","60,94","18,83M","-0,23%"
"13.01.2022","61,50","62,08","62,15","61,21","14,87M","-1,00%"
"12.01.2022","62,12","62,40","62,82","61,92","13,41M","-0,40%"
"11.01.2022","62,37","61,60","62,43","61,44","22,80M","0,89%"
"10.01.2022","61,82","60,87","61,90","60,52","24,72M","1,13%"
"07.01.2022","61,13","60,87","61,50","60,67","20,15M","0,34%"
"06.01.2022","60,92","60,00","61,13","59,91","19,62M","1,06%"
"05.01.2022","60,28","61,19","61,64","60,25","30,32M","-1,58%"
"04.01.2022","61,25","62,44","62,81","61,11","29,68M","-3,02%"
"03.01.2022","63,16","62,90","63,35","62,50","17,19M","-0,33%"
"31.12.2021","63,37","63,54","63,82","63,32","10,36M","-0,39%"
"30.12.2021","63,62","64,04","64,14","63,47","9,08M","-0,53%"
"29.12.2021","63,96","63,65","64,29","63,55","15,07M","0,68%"
"28.12.2021","63,53","63,42","63,84","63,23","12,87M","0,17%"
"27.12.2021","63,42","62,41","63,47","62,28","14,78M","1,83%"
"23.12.2021","62,28","61,79","62,90","61,79","17,77M","1,22%"
"22.12.2021","61,53","60,97","61,60","60,62","17,10M","0,82%"
"21.12.2021","61,03","60,44","61,24","60,00","20,76M","1,11%"
"20.12.2021","60,36","59,67","60,41","59,30","21,34M","-0,17%"
"17.12.2021","60,46","60,27","60,79","59,78","62,33M","0,25%"
"16.12.2021","60,31","60,05","60,76","59,87","24,60M","0,63%"
"15.12.2021","59,93","57,92","60,03","57,90","27,95M","3,74%"
"14.12.2021","57,77","58,34","58,53","57,37","19,11M","-1,43%"
"13.12.2021","58,61","59,10","59,51","58,54","18,50M","-1,08%"
"10.12.2021","59,25","57,91","59,34","57,91","19,90M","2,95%"
"09.12.2021","57,55","57,19","57,83","56,93","16,48M","0,93%"
"08.12.2021","57,02","58,08","58,13","56,63","23,63M","-1,83%"
"07.12.2021","58,08","57,10","58,22","57,01","24,25M","1,97%"
"06.12.2021","56,96","56,70","57,17","56,47","23,17M","1,30%"
"03.12.2021","56,23","56,30","56,82","55,67","26,24M","0,14%"
"02.12.2021","56,15","55,15","56,61","55,08","22,38M","2,04%"
"01.12.2021","55,03","55,53","56,38","54,93","24,13M","0,35%"
"30.11.2021","54,84","55,58","55,60","54,15","45,14M","-1,65%"
"29.11.2021","55,76","55,14","56,19","54,83","25,72M","1,99%"
"26.11.2021","54,67","54,46","55,19","54,46","16,73M","-1,57%"
"24.11.2021","55,54","55,15","55,75","55,15","19,33M","0,43%"
"23.11.2021","55,30","54,61","55,58","54,47","25,65M","1,28%"
"22.11.2021","54,60","53,35","55,53","53,30","39,95M","2,54%"
"19.11.2021","53,25","53,54","53,69","52,78","30,03M","-0,71%"
"18.11.2021","53,63","52,73","53,93","51,08","70,84M","-5,51%"
"17.11.2021","56,76","56,61","57,14","56,27","31,50M","-0,42%"
"16.11.2021","57,00","57,24","58,08","56,92","21,14M","-0,47%"
"15.11.2021","57,27","56,93","57,70","56,83","19,04M","0,79%"
"12.11.2021","56,82","56,97","57,15","56,31","16,66M","0,11%"
"11.11.2021","56,76","57,57","57,77","56,69","17,44M","-1,75%"
"10.11.2021","57,77","57,90","58,63","57,69","17,87M","0,57%"
"09.11.2021","57,44","57,07","57,63","56,90","14,46M","0,77%"
"08.11.2021","57,00","57,10","57,52","56,59","15,05M","-0,12%"
"05.11.2021","57,07","57,38","57,80","56,93","15,64M","-0,09%"
"04.11.2021","57,12","57,60","57,69","56,56","18,07M","-0,92%"
"03.11.2021","57,65","57,58","57,93","57,12","13,22M","0,05%"
"02.11.2021","57,62","56,37","57,87","56,28","22,10M","2,71%"
